t1,t2,t3
1412.第九章第八十九条(1),派遣労働者と就業規則,五八六
1413.第九章第八十九条(1),法第八十九条に規定する就業規則及び法第九十五条に規定する寄宿舎規則の電子媒体による届出について,五八七
1414.第九章第八十九条(1),就業規則の本社一括届出について,五八七
1415.第九章第八十九条(2),内容,五八七
1416.第九章第八十九条(2),必要記載事項の一部を欠く就業規則の効力,五八七
1417.第九章第八十九条(2),始業・終業の時刻等が勤務態様等により異なる場合,五八八
1418.第九章第八十九条(2),派遣労働者の場合,五八八
1419.第九章第八十九条(2),監視断続的労働に従事する者の始業・終業時刻,五八八
1420.第九章第八十九条(2),就業規則の記載事項,五八八
1421.第九章第八十九条(2),退職手当に関する事項の明記,五八八
1422.第九章第八十九条(2),中退金等の就業規則への記載,五八九
1423.第九章第八十九条(2),支払時期の記載の程度,五八九
1424.第九章第八十九条(2),慣習の記載,五八九
1425.第九章第八十九条(2),労働条件の決定変更につき組合の同意を必要とする旨の規定,五八九
1426.第九章第八十九条(2),欠勤日を年次有給休暇に振替える場合の規定,五八九
1427.第九章第八十九条(2),旅費に関する事項,五八九
1428.第九章第八十九条(2),職業訓練に関する事項,五八九
1429.第九章第八十九条(2),育児休業の就業規則への記載,五八九
1430.第九章第九十条,作成の手続,五九一
1431.第九章第九十条,則第六条の二,五九一
1432.第九章第九十条解釈例規,,
1433.第九章第九十条(1),意見聴取の相手方,五九一
1434.第九章第九十条(1),一部の労働者に適用される別個の就業規則についての意見聴取,五九一
1435.第九章第九十条(1),労働組合が単一組織である場合の意見聴取の相手方,五九一
1436.第九章第九十条(1),派遣元の事業場における意見聴取,五九二
1437.第九章第九十条(1),労働者の過半数代表者の要件,五九二
1438.第九章第九十条(1),労働者の過半数代表者の選出手続,五九二
1439.第九章第九十条(1),過半数代表者の不利益取扱い,五九二
1440.第九章第九十条(2),意見聴取の程度,五九三
1441.第九章第九十条(2),意見聴取の程度,五九三
1442.第九章第九十条(2),労働組合の意見,五九三
1443.第九章第九十条(3),就業規則の受理,五九三
1444.第九章第九十条(3),就業規則の受理,五九三
1445.第九章第九十一条,制裁規定の制限,五九三
1446.第九章第九十一条解釈例規,,
1447.第九章第九十一条(1),制裁の種類,五九三
1448.第九章第九十一条(1),制裁の種類,五九三
1449.第九章第九十一条(1),出勤停止,五九三
1450.第九章第九十一条(1),昇給停止の制裁,五九四
1451.第九章第九十一条(1),制裁としての格下げによる賃金の低下,五九四
1452.第九章第九十一条(1),制裁として月給者を日給者に格下げすることによる賃金の低下,五九四
1453.第九章第九十一条(1),降給,五九四
1454.第九章第九十一条(2),制裁の限度,五九五
1455.第九章第九十一条(2),一回の額・総額,五九五
1456.第九章第九十一条(2),遅刻・早退の場合の賃金カット,五九五
1457.第九章第九十一条(2),遅刻・早退の賃金控除,五九五
1458.第九章第九十一条(2),賞与からの減給による制裁,五九五
1459.第九章第九十一条(2),法第九十一条の規定における平均賃金の算定起算日,五九五
1460.第九章第九十一条(2),減給制裁の制限,五九六
1461.第九章第九十二条,法令及び労働協約との関係,五九六
1462.第九章第九十二条,則第五十条,五九六
1463.第九章第九十二条解釈例規,,
1464.第九章第九十二条,同意約款に反する作成変更,五九六
1465.第九章第九十三条,労働契約との関係,五九七
1466.第十章寄宿舎,,
1467.第十章第九十四条,寄宿舎生活の自治,五九八
1468.第十章第九十四条,寄第四条,五九八
1469.第十章第九十四条,建寄第五条,五九八
1470.第十章第九十四条解釈例規,,
1471.第十章第九十四条(1),本条の意義,五九八
1472.第十章第九十四条(1),趣旨及び運用方針,五九八
1473.第十章第九十四条(1),寄宿舎規程第四条の趣旨,五九八
1474.第十章第九十四条(2),事業附属寄宿舎の範囲,五九八
1475.第十章第九十四条(2),事業附属寄宿舎の範囲,五九八
1476.第十章第九十四条(2),営林署の山小屋,五九九
1477.第十章第九十四条(2),漁船に労働者が寄宿する場合,五九九
1478.第十章第九十四条(2),共同生活の実態のない合宿所,五九九
1479.第十章第九十四条(3),寄宿舎生活の自治,六〇〇
1480.第十章第九十四条(3),寄宿舎役員の選出及び寄宿舎規則の作成との関係,六〇〇
1481.第十章第九十四条(3),自治会役員の地位,六〇一
1482.第十章第九十四条(3),専任寮長の給料,六〇一
1483.第十章第九十四条(3),寄宿舎の管理人、寮母,六〇一
1484.第十章第九十五条,寄宿舎生活の秩序,六〇一
1485.第十章第九十五条,寄第一条、第一条の二、第二条、第三条,六〇二
1486.第十章第九十五条,建寄第一条、第二条、第二条の二、第三条、第三条の二、第四条,六〇二
1487.第十章第九十五条解釈例規,,
1488.第十章第九十五条,規程第二条の周知させる措置,六〇三
1489.第十章第九十五条,規程第三条の趣旨,六〇三
1490.第十章第九十五条,寄宿舎規則作成の方法,六〇三
1491.第十章第九十五条,事情変更による寄宿舎規則の変更,六〇三
1492.第十章第九十五条,事業主等の明示,六〇四
1493.第十章第九十五条寄宿舎管理者の職務六〇四,,
1494.第十章第九十六条,寄宿舎の設備及び安全衛生,六〇五
1495.第十章第九十六条,寄第五条、第六条、第七条、第八条、第九条、第十条、第十一条、第十二条、第十三条、第十三条の二、第十四条、第十五条、第十七条、第十八条、第十九条、第二十条、第二十一条、第二十二条、第二十三条、第二十四条、第二十五条、第二十五条の二、第二十六条、第二十七条、第二十入条、第二十九条、第三十条、第三十一条、第三十二条、第三十三条、第三十四条、第三十五条、第三十六条、第三十七条、第三十八条、第三十九条,六〇五
1496.第十章第九十六条,建寄第六条、第七条、第七条の二、第八条、第九条、第十条、第十一条、第十二条、第十二条の二、第十二条の三、第十三条、第十四条、第十五条、第十六条、第十七条、第十八条、第十九条、第二十条、第二十一条、第二十二条、第二十三条、第二十三条の二、第二十四条,六一〇
1497.第十章第九十六条解釈例規,,
1498.第十章第九十六条(1),事業附属寄宿舎規程関係,六一四
1499.第十章第九十六条(1),教養娯楽面会の室,六一四
1500.第十章第九十六条(1),附近,六一四
1501.第十章第九十六条(1),建物又は場所,六一四
1502.第十章第九十六条(1),完全な区画,六一四
1503.第十章第九十六条(1),耐火構造,六一四
1504.第十章第九十六条(1),防火壁,六一四
1505.第十章第九十六条(1),規程第十条の趣旨,六一四
1506.第十章第九十六条(1),主要構造部,六一四
1507.第十章第九十六条(1),不燃材料,六一四
1508.第十章第九十六条(1),階段,六一四
1509.第十章第九十六条(1),避難斜面,六一五
1510.第十章第九十六条(1),適当な避難設備,六一五
1511.第十章第九十六条(1),規程第十一条の解釈,六一五
1512.第十章第九十六条(1),他の施設と共用する階段,六一五
1513.第十章第九十六条(1),出入口の戸,六一五
1514.第十章第九十六条(1),規程第十七条の趣旨,六一七
1515.第十章第九十六条(1),規程第十八条の趣旨,六一七
1516.第十章第九十六条(1),適当な換気のための設備,六一七
1517.第十章第九十六条(1),両側廊下,六一八
1518.第十章第九十六条(1),中廊下,六一八
1519.第十章第九十六条(1),二段寝台,六一八
1520.第十章第九十六条(1),身廻品,六二〇
1521.第十章第九十六条(1),有効採光面積,六二〇
1522.第十章第九十六条(1),寝具等,六二〇
1523.第十章第九十六条(1),寄宿舎における寝具等の損料の徴収,六二〇
1524.第十章第九十六条(1),清潔保持についての協力,六二〇
1525.第十章第九十六条(1),睡眠を妨げない適当な方法,六二〇
1526.第十章第九十六条(1),寄宿舎に近接した位置,六二〇
1527.第十章第九十六条(1),規程第二十五条第五号の趣旨,六二一
1528.第十章第九十六条(1),水質検査,六二一
1529.第十章第九十六条(1),規程第二十五条の二第二項の趣旨,六二一
1530.第十章第九十六条(1),汚水・汚物,六二一
1531.第十章第九十六条(1),規程第二十七条の趣旨,六二一
1532.第十章第九十六条(1),規程第二十八条の趣旨,六二一
1533.第十章第九十六条(1),便所と便房,六二二
1534.第十章第九十六条(1),男女別,六二二
1535.第十章第九十六条(1),便房の数,六二二
1536.第十章第九十六条(1),流出する水によつて手を洗う設備,六二二
1537.第十章第九十六条(1),規程第三十一条の検査,六二二
1538.第十章第九十六条(1),その他の伝染性眼疾患及びその他の伝染性皮膚疾患,六二二
1539.第十章第九十六条(1),検査の回数,六二二
1540.第十章第九十六条(1),規程第三十二条の趣旨,六二二
1541.第十章第九十六条(1),規程第三十三条の趣旨,六二二
1542.第十章第九十六条(1),衛生に関し経験のある者,六二二
1543.第十章第九十六条(1),衛生に関する相談,六二二
1544.第十章第九十六条(1),担当者,六二三
1545.第十章第九十六条(1),伝染性の疾病,六二三
1546.第十章第九十六条(1),修正適用許可の基準,六二三
1547.第十章第九十六条(1),様式第三号の記入方法,六二三
1548.第十章第九十六条(1),修正適用の運用方針,六二三
1549.第十章第九十六条(1),第二種寄宿舎の意義,六二三
1550.第十章第九十六条(1),国有林野事業の寄宿舎に対する事業附属寄宿舎規程の適用について,六二三
1551.第十章第九十六条(1),入浴のための設備,六二四
1552.第十章第九十六条(2),建設業附属寄宿舎規程関係,六二四
1553.第十章第九十六条(2),建設業附属寄宿舎規程の一部を改正する省令の施行について,六二四
1554.第十章第九十六条(2),適用の範囲,六二五
1555.第十章第九十六条(2),寄宿舎規則の届出,六二五
1556.第十章第九十六条(2),設置場所,六二六
1557.第十章第九十六条(2),規程第七条(敷地の衛生)の趣旨,六二六
1558.第十章第九十六条(2),ためます,六二七
1559.第十章第九十六条(2),敷地の衛生,六二七
1560.第十章第九十六条(2),避難階段等(1),六二七
1561.第十章第九十六条(2),避難階段等(2),六二八
1562.第十章第九十六条(2),出入口及び避難階段等,六二八
1563.第十章第九十六条(2),容易に避難できるよう,六二九
1564.第十章第九十六条(2),出入口,六二九
1565.第十章第九十六条(2),規程第十条第一項の趣旨,六二九
1566.第十章第九十六条(2),警報設備(1),六二九
1567.第十章第九十六条(2),警報設備(2),六二九
1568.第十章第九十六条(2),規程第十二条(消火設備)の趣旨,六三一
1569.第十章第九十六条(2),消火設備,六三一
1570.第十章第九十六条(2),避難等の訓練,六三一
1571.第十章第九十六条(2),掃除用具,六三二
1572.第十章第九十六条(2),規程第十三条(階段の構造)の趣旨,六三二
1573.第十章第九十六条(2),階段の構造,六三二
1574.第十章第九十六条(2),規程第十四条(廊下の幅)の趣旨,六三三
1575.第十章第九十六条(2),規程第十五条(常夜燈)の趣旨,六三三
1576.第十章第九十六条(2),規程第十六条(寝室)の趣旨,六三三
1577.第十章第九十六条(2),寝室,六三四
1578.第十章第九十六条(2),規程第十七条(食堂及び炊事場)の趣旨,六三五
1579.第十章第九十六条(2),食堂及び炊事場,六三五
1580.第十章第九十六条(2),飲用水等,六三六
1581.第十章第九十六条(2),規程第十九条(浴場)の趣旨,六三六
1582.第十章第九十六条(2),浴場,六三六
1583.第十章第九十六条(2),適当な距離,六三七
1584.第十章第九十六条(2),便房,六三七
1585.第十章第九十六条(2),汚物が土中に浸透しない構造,六三七
1586.第十章第九十六条(2),設備,六三七
1587.第十章第九十六条(2),便所,六三七
1588.第十章第九十六条(2),規程第二十一条(くつ、雨具等の収納設)の趣旨,六三七
1589.第十章第九十六条(2),洗面所、洗たく場及び物干し場,六三七
1590.第十章第九十六条(2),休養室,六三八
1591.第十章第九十六条(2),規程第二十四条(適用除外)の趣旨,六三八
1592.第十章第九十六条(2),適用除外,六三八
1593.第十章第九十六条(2),事業附属寄宿舎規程の規定の準用の廃止,六三八
1594.第十章第九十六条(2),設置等の届出様式,六三九
1595.第十章第九十六条(2),望ましい建設業附属寄宿舎に関するガイドラインについて,六三九
1596.第十章第九十六条の二,監督上の行政措置,六四四
1597.第十章第九十六条の二,則第五十条の二,六四四
1598.第十章第九十六条の二,寄第三条の二,六四五
1599.第十章第九十六条の二,建寄第五条の二,六四五
1600.第十章第九十六条の三,(行政官庁の使用停止命令等),六四五
1601.第十一章監督機関,,
1602.第十一章第九十七条,監督機関の職員等,六四六
1603.第十一章第九十七条,機関令第一条、第二条、第三条、第四条、第五条、第六条、第七条,六四六
1604.第十一章第九十八条,削除,六四七
1605.第十一章第九十九条,労働基準主管局長等の権限,六四八
1606.第十一章第百条,女性主管局長の権限,六四八
1607.第十一章第百条,女則第四条,六四九
1608.第十一章第百一条,労働基準監督官の権限,六四九
1609.第十一章第百二条,(労働基準監督官の司法警察権),六四九
1610.第十一章第百三条,(労働基準監督官の即時処分権),六五〇
1611.第十一章第百四条,監督機関に対する申告,六五〇
1612.第十一章第百四条の二,報告等,六五〇
1613.第十一章第百四条の二,則第五十七条、第五十八条、第五十九条、第五十九条の二,六五〇
1614.第十一章第百四条の二解釈例規,,
1615.第十一章第百四条の二,報告の義務,六五一
1616.第十一章第百四条の二,申請書類の取扱い,六五二
1617.第十一章第百四条の二,事業の継承廃止等の場合の報告,六五二
1618.第十一章第百五条,労働基準監督官の義務,六五二
1619.第十二章雑則,,
1620.第十二章第百五条の二国の援助義務,,
1621.第十二章第百六条,法令等の周知義務,六五三
1622.第十二章第百六条,則第五十二条の二,六五三
1623.第十二章第百六条解釈例規,,
1624.第十二章第百六条,周知の対象,六五四
1625.第十二章第百六条,周知方法(1),六五四
1626.第十二章第百六条,事業場及び作業場の意義,六五四
1627.第十二章第百六条,周知方法(2),六五四
1628.第十二章第百六条,労使委員会の決議の周知,六五四
1629.第十二章第百七条,労働者名簿,六五五
1630.第十二章第百七条,則第五十三条、第五十五条の二、第五十九条の二,六五五
1631.第十二章第百七条解釈例規則,,
1632.第十二章第百七条,労働者名簿の記入事項の簡素化,六五五
1633.第十二章第百七条,製陶業における焼成工,六五五
1634.第十二章第百七条,年難明書の取扱い及び労働者名簿の記載等,六五六
1635.第十二章第百七条,派遣労働者の労働者名簿と賃金台帳,六五六
1636.第十二章第百七条,磁気ディスク等による労働者名簿、賃金台帳の調製について,六五六
1637.第十二章第百八条,賃金台帳,六五七
1638.第十二章第百八条,則第五十四条、第五十五条、第五十五条の二、第五十九条の二,六五七
1639.第十二章第百八条解釈例規,,
1640.第十二章第百八条,法第四十一条該当者の深夜割増賃金,六五八
1641.第十二章第百八条,賃金台帳の記入方法,六五八
1642.第十二章第百八条,休業手当等の賃金台帳の記入方法,六五八
1643.第十二章第百八条,賃金の追給の場合の賃金台帳の記入法,六五八
1644.第十二章第百八条,組合専従者の賃金台帳,六五九
1645.第十二章第百八条,分割された賃金台帳,六五九
1646.第十二章第百八条,マイクロフィルム化した賃金台帳について,六五九
1647.第十二章第百八条,磁気ディスク等による労働者名簿、賃金台帳の調製について,六六〇
1648.第十二章第百八条,賃金台帳の様式,六六〇
1649.第十二章第百八条,派遣労働者の労働者名簿と賃金台帳,六六〇
1650.第十二章第百九条,記録の保存,六六一
1651.第十二章第百九条,則第五十六条,六六一
1652.第十二章第百九条<参考法令>,,
1653.第十二章第百九条,民間事業者等が行う書面の保存等における情報通信の技術の利用に関する法律,六六一
1654.第十二章第百九条,厚生労働省の所管する法令の規定に基づく民間事業者等が行う書面の保存等における情報通信の技術の利用に関する省令,六六一
1655.第十二章第百九条解釈例規,,
1656.第十二章第百九条,光磁気ディスク等による記録の保存について,六六二
1657.第十二章第百九条,労働者名簿、賃金台帳等の保存,六六二
1658.第十二章第百九条,電磁的記録による保存の方法,六六二
1659.第十二章第百十条,削除,六六三
1660.第十二章第百十一条,無料証明,六六四
1661.第十二章第百十二条,国及び公共団体についての適用,六六四
1662.第十二章第百十二条解釈例規,,
1663.第十二章第百十二条,国家公務員及び地方公務員に対する労働基準法の適用関係,六六四
1664.第十二章第百十二条,独立行政法人に対する労働基準関係法令の適用について,六六四
1665.第十二章第百十二条,公務員等に係る法の適用関係,六六五
1666.第十二章第百十三条,命令の制定,六七六
1667.第十二章第百十四,条付加金の支払,六七六
1668.第十二章第百十五,条時効,六七六
1669.第十二章第百十五解釈例規,,
1670.第十二章第百十五,請求権の消滅と罰則の関係,六七六
1671.第十二章第百十五,退職手当の時効,六七七
1672.第十二章第百十五,有給休暇の繰越,六七七
1673.第十二章第百十五,年次有給休暇の就業規則による繰越制限,六七七
1674.第十二章第百十五,年次有給休暇の時効の中断,六七七
1675.第十二章第百十五,年休取得簿の記載と時効の中断,六七七
1676.第十二章第百十五,退職時の証明の時効,六七七
1677.第十二章第百十五条の二,経過措置,六七八
1678.第十二章第百十六条,適用外,六七八
1679.第十二章第百十六条解釈例規,,
1680.第十二章第百十六条(1),船員法に規定する船員,六七八
1681.第十二章第百十六条(1),法の適用をうける船舶の範囲,六七八
1682.第十二章第百十六条(2),同居の親族及び家事使用人,六七九
1683.第十二章第百十六条(2),同居の親族のうちの労働者の範囲,六七九
1684.第十二章第百十六条(2),同居の内縁の妻,六七九
1685.第十二章第百十六条(2),法第百十六条第二項の「家事使用人」,六七九
1686.第十三章罰則,,
1687.第十三章第百十七条,,六八〇
1688.第十三章第百十八条,,六八〇
1689.第十三章第百十九条,,六八〇
1690.第十三章第百二十条,,六八〇
1691.第十三章第百二十一条,,六八一
1692.第十三章第百二十一条解釈例規,,
1693.第十三章第百二十一条,従業者の範囲,六八二
1694.第十三章第百二十一条,従業者の具体的範囲,六八二
1695.第十三章第百二十一条,違反行為者,六八二
1696.第十三章第百二十一条,在日米軍間接雇用労務者に対する違反行為者,六八二
1697.第十三章第百二十一条,事務代理の懈怠と罰則の適用について,六八二
1698.附則,,
1699.第百二十二条,,六八三
1700.第百二十三条,,六八三
1701.第百二十七条,,六八三
1702.第百二十八条,,六八三
1703.第百二十九条,,六八三
1704.第百三十条,,六八三
1705.第百三十一条,,六八四
1706.第百三十二条,,六八四
1707.第百三十三条,,六八五
1708.第百三十四条,,六八六
1709.第百三十五条,,六八六
1710.第百三十六条,,六八七
1711.第百三十七条,,六八七
1712.第百三十八条,,六八七
1713.別表第一(第三十三条、第四十条、第四十一条、第五十六条、第六十一条関係),,七〇一
1714.解釈例規,,
1715.別表第一(1),一般的な適用,七〇二
1716.別表第一(1)第一号,,
1717.別表第一(1)第一号,サルベージ,七〇二
1718.別表第一(1)第一号,清酒製造業,七〇二
1719.別表第一(1)第一号,歯科技工所,七〇二
1720.別表第一(1)第一号,公立学校の学校給食の事業,七〇三
1721.別表第一(1)第三号,,
1722.別表第一(1)第三号,都道府県土木出張所,七〇三
1723.別表第一(1)第四号,,
1724.別表第一(1)第四号,私鉄事業,七〇三
1725.別表第一(1)第六号,,
1726.別表第一(1)第六号,農林水産業における加工,七〇四
1727.別表第一(1)第七号,,
1728.別表第一(1)第七号,蚕種製造業,七〇四
1729.別表第一(1)第七号,蚕糸試験場、畜産試験場、農事試験場,七〇四
1730.別表第一(1)第八号,,
1731.別表第一(1)第八号,新聞社,七〇四
1732.別表第一(1)第十一号,,
1733.別表第一(1)第十一号,放送事業,七〇四
1734.別表第一(1)第十三号,,
1735.別表第一(1)第十三号,都道府県保健所,七〇四
1736.別表第一(1)第十三号,盲学校等の寄宿舎,七〇五
1737.別表第一(1)第十三号,児童相談所、女性相談所付設の一時保護施設,七〇五
1738.別表第一(1)第十三号,赤十字血液センター,七〇五
1739.別表第一(1)第十三号,社会福祉施設,七〇五
1740.別表第一(1)第十四号,,
1741.別表第一(1)第十四号,列車食堂,七〇六
1742.別表第一(1)第十四号,ボーリング場等の事業,七〇六
1743.別表第一(1)別表第一第一号から第十五号のいずれにも該当しない事業,,
1744.別表第一(1),家畜保健衛生所,七〇七
1745.別表第一(1),石油コンビナート等災害防止法に基づく災害防止事業,七〇七
1746.別表第一(2),個別企業、団体等への適用,七〇七
1747.別表第一(2),日本郵政公社の承継会社,七〇七
1748.別表第一(2),造幣局,七〇八
1749.別表第一(2),日本道路公団,七〇九
1750.別表第一(2),日本国有鉄道の承継法人及び日本国有鉄道清算事業団,七〇九
1751.別表第一(2),日本たばこ産業株式会社,七一一
1752.別表第一(2),国際電信電話株式会社,七一一
1753.別表第一(2),電力会社,七一二
1754.別表第一(2),日本通運,七一三
1755.別表第一(2),財団法人電気通信共済会,七一三
1756.別表第一(2),綜合警備保障株式会社,七一四
1757.別表第二,(身体障害等級及び災害補償表),七一五
1758.別表第二則別表第二,(身体障害等級表),
1759.別表第三,(分割補償表),七一九
1760.別表第三参考資料,,
1761.I,労働契約法関係,七二三
1762.I1,労働契約法,七二三
1763.I2,労働契約法第十八条第一項の通算契約期間に関する基準を定める省令,七二六
1764.I3,労働契約法の施行について,七二七
1765.II,労働者派遣法関係,七五六
1766.II1,労働者派遣事業の適正な運営の確保及び派遣労働者の就業条件の整備等に関する法律第三章第四節(労働基準法等の適用に関する特例等)の施行について,七五六
1767.II2,労働者派遣法第三章四節(労働基準法等の特例等)の規定に基づく派遣元・派遣先の使用者の責任区分,七六三
1768.III,労働時間等設定改善法関係,七六六
1769.III1,労働時間等見直しガイドライン(労働時間等設定改善指針),七六六
1770.III2,労働時間等の設定の改善に関する特p別措置法の施行について,七七七
1771.III3,労働時間等設定改善指針の改正について,七九三
1772.IV,パートタイム労働対策関係,七九八
1773.IV1,事業主が講ずべき短時間労働者の雇用管理の改善等に関する措置等についての指針,七九八
1774.IV2,短時間労働者の雇用管理の改善等に関する法律の一部を改正する法律の施行について,七九九
1775.索引巻末,,
